Loaded HAL Components:
ID      Type  Name                                            PID   State
    33  RT    hm2_eth                                               ready

Component Pins:
Owner   Type  Dir         Value  Name
    33  float IN            -50  hm2_7i96s.0.dpll.01.timer-us
    33  float IN            100  hm2_7i96s.0.dpll.02.timer-us
    33  float IN            100  hm2_7i96s.0.dpll.03.timer-us
    33  float IN            100  hm2_7i96s.0.dpll.04.timer-us
    33  float IN              1  hm2_7i96s.0.dpll.base-freq-khz
    33  u32   OUT    0x0000002A  hm2_7i96s.0.dpll.ddsize
    33  float OUT      2.974352  hm2_7i96s.0.dpll.phase-error-us
    33  u32   IN     0x00400000  hm2_7i96s.0.dpll.plimit
    33  u32   OUT    0x00000018  hm2_7i96s.0.dpll.prescale
    33  u32   IN     0x000007D0  hm2_7i96s.0.dpll.time-const
    33  s32   OUT             0  hm2_7i96s.0.encoder.00.count
    33  s32   OUT             0  hm2_7i96s.0.encoder.00.count-latched
    33  bit   I/O         FALSE  hm2_7i96s.0.encoder.00.index-enable
    33  bit   OUT         FALSE  hm2_7i96s.0.encoder.00.input-a
    33  bit   OUT         FALSE  hm2_7i96s.0.encoder.00.input-b
    33  bit   OUT          TRUE  hm2_7i96s.0.encoder.00.input-index
    33  float OUT             0  hm2_7i96s.0.encoder.00.position
    33  float OUT             0  hm2_7i96s.0.encoder.00.position-latched
    33  bit   OUT         FALSE  hm2_7i96s.0.encoder.00.quad-error
    33  bit   IN          FALSE  hm2_7i96s.0.encoder.00.quad-error-enable
    33  s32   OUT             0  hm2_7i96s.0.encoder.00.rawcounts
    33  s32   OUT             0  hm2_7i96s.0.encoder.00.rawlatch
    33  bit   IN          FALSE  hm2_7i96s.0.encoder.00.reset
    33  float OUT             0  hm2_7i96s.0.encoder.00.velocity
    33  float OUT             0  hm2_7i96s.0.encoder.00.velocity-rpm
    33  bit   IN          FALSE  hm2_7i96s.0.encoder.hires-timestamp
    33  u32   IN     0x017D7840  hm2_7i96s.0.encoder.sample-frequency
    33  s32   IN              1  hm2_7i96s.0.encoder.timer-number
    33  bit   OUT          TRUE  hm2_7i96s.0.gpio.000.in
    33  bit   OUT         FALSE  hm2_7i96s.0.gpio.000.in_not
    33  bit   OUT          TRUE  hm2_7i96s.0.gpio.001.in
    33  bit   OUT         FALSE  hm2_7i96s.0.gpio.001.in_not
    33  bit   OUT          TRUE  hm2_7i96s.0.gpio.002.in
    33  bit   OUT         FALSE  hm2_7i96s.0.gpio.002.in_not
    33  bit   OUT          TRUE  hm2_7i96s.0.gpio.003.in
    33  bit   OUT         FALSE  hm2_7i96s.0.gpio.003.in_not
    33  bit   OUT          TRUE  hm2_7i96s.0.gpio.004.in
    33  bit   OUT         FALSE  hm2_7i96s.0.gpio.004.in_not
    33  bit   OUT          TRUE  hm2_7i96s.0.gpio.005.in
    33  bit   OUT         FALSE  hm2_7i96s.0.gpio.005.in_not
    33  bit   OUT          TRUE  hm2_7i96s.0.gpio.006.in
    33  bit   OUT         FALSE  hm2_7i96s.0.gpio.006.in_not
    33  bit   OUT          TRUE  hm2_7i96s.0.gpio.007.in
    33  bit   OUT         FALSE  hm2_7i96s.0.gpio.007.in_not
    33  bit   OUT          TRUE  hm2_7i96s.0.gpio.008.in
    33  bit   OUT         FALSE  hm2_7i96s.0.gpio.008.in_not
    33  bit   OUT          TRUE  hm2_7i96s.0.gpio.009.in
    33  bit   OUT         FALSE  hm2_7i96s.0.gpio.009.in_not
    33  bit   OUT          TRUE  hm2_7i96s.0.gpio.010.in
    33  bit   OUT         FALSE  hm2_7i96s.0.gpio.010.in_not
    33  bit   OUT          TRUE  hm2_7i96s.0.gpio.011.in
    33  bit   OUT         FALSE  hm2_7i96s.0.gpio.011.in_not
    33  bit   OUT          TRUE  hm2_7i96s.0.gpio.012.in
    33  bit   OUT         FALSE  hm2_7i96s.0.gpio.012.in_not
    33  bit   OUT          TRUE  hm2_7i96s.0.gpio.013.in
    33  bit   OUT         FALSE  hm2_7i96s.0.gpio.013.in_not
    33  bit   OUT          TRUE  hm2_7i96s.0.gpio.014.in
    33  bit   OUT         FALSE  hm2_7i96s.0.gpio.014.in_not
    33  bit   OUT          TRUE  hm2_7i96s.0.gpio.015.in
    33  bit   OUT         FALSE  hm2_7i96s.0.gpio.015.in_not
    33  bit   OUT          TRUE  hm2_7i96s.0.gpio.016.in
    33  bit   OUT         FALSE  hm2_7i96s.0.gpio.016.in_not
    33  bit   OUT         FALSE  hm2_7i96s.0.gpio.017.in
    33  bit   OUT          TRUE  hm2_7i96s.0.gpio.017.in_not
    33  bit   OUT         FALSE  hm2_7i96s.0.gpio.018.in
    33  bit   OUT          TRUE  hm2_7i96s.0.gpio.018.in_not
    33  bit   OUT         FALSE  hm2_7i96s.0.gpio.019.in
    33  bit   OUT          TRUE  hm2_7i96s.0.gpio.019.in_not
    33  bit   OUT         FALSE  hm2_7i96s.0.gpio.020.in
    33  bit   OUT          TRUE  hm2_7i96s.0.gpio.020.in_not
    33  bit   OUT         FALSE  hm2_7i96s.0.gpio.021.in
    33  bit   OUT          TRUE  hm2_7i96s.0.gpio.021.in_not
    33  bit   OUT         FALSE  hm2_7i96s.0.gpio.022.in
    33  bit   OUT          TRUE  hm2_7i96s.0.gpio.022.in_not
    33  bit   OUT         FALSE  hm2_7i96s.0.gpio.023.in
    33  bit   OUT          TRUE  hm2_7i96s.0.gpio.023.in_not
    33  bit   IN          FALSE  hm2_7i96s.0.gpio.023.out
    33  bit   OUT         FALSE  hm2_7i96s.0.gpio.024.in
    33  bit   OUT          TRUE  hm2_7i96s.0.gpio.024.in_not
    33  bit   IN          FALSE  hm2_7i96s.0.gpio.024.out
    33  bit   OUT         FALSE  hm2_7i96s.0.gpio.025.in
    33  bit   OUT          TRUE  hm2_7i96s.0.gpio.025.in_not
    33  bit   IN          FALSE  hm2_7i96s.0.gpio.025.out
    33  bit   OUT         FALSE  hm2_7i96s.0.gpio.026.in
    33  bit   OUT          TRUE  hm2_7i96s.0.gpio.026.in_not
    33  bit   IN          FALSE  hm2_7i96s.0.gpio.026.out
    33  bit   OUT         FALSE  hm2_7i96s.0.gpio.027.in
    33  bit   OUT          TRUE  hm2_7i96s.0.gpio.027.in_not
    33  bit   OUT         FALSE  hm2_7i96s.0.gpio.028.in
    33  bit   OUT          TRUE  hm2_7i96s.0.gpio.028.in_not
    33  bit   OUT         FALSE  hm2_7i96s.0.gpio.029.in
    33  bit   OUT          TRUE  hm2_7i96s.0.gpio.029.in_not
    33  bit   OUT          TRUE  hm2_7i96s.0.gpio.030.in
    33  bit   OUT         FALSE  hm2_7i96s.0.gpio.030.in_not
    33  bit   IN          FALSE  hm2_7i96s.0.gpio.030.out
    33  bit   OUT         FALSE  hm2_7i96s.0.gpio.031.in
    33  bit   OUT          TRUE  hm2_7i96s.0.gpio.031.in_not
    33  bit   IN          FALSE  hm2_7i96s.0.gpio.031.out
    33  bit   OUT         FALSE  hm2_7i96s.0.gpio.032.in
