Loaded HAL Components:
ID      Type  Name                                            PID   State
    33  RT    hm2_eth                                               ready

Component Pins:
Owner   Type  Dir         Value  Name
    33  s32   OUT    2098000000  hm2_7i92.0.0.debug
    33  bit   OUT         FALSE  hm2_7i92.0.7i76.0.0.input-00
    33  bit   OUT          TRUE  hm2_7i92.0.7i76.0.0.input-00-not
    33  bit   OUT         FALSE  hm2_7i92.0.7i76.0.0.input-01
    33  bit   OUT          TRUE  hm2_7i92.0.7i76.0.0.input-01-not
    33  bit   OUT         FALSE  hm2_7i92.0.7i76.0.0.input-02
    33  bit   OUT          TRUE  hm2_7i92.0.7i76.0.0.input-02-not
    33  bit   OUT         FALSE  hm2_7i92.0.7i76.0.0.input-03
    33  bit   OUT          TRUE  hm2_7i92.0.7i76.0.0.input-03-not
    33  bit   OUT         FALSE  hm2_7i92.0.7i76.0.0.input-04
    33  bit   OUT          TRUE  hm2_7i92.0.7i76.0.0.input-04-not
    33  bit   OUT         FALSE  hm2_7i92.0.7i76.0.0.input-05
    33  bit   OUT          TRUE  hm2_7i92.0.7i76.0.0.input-05-not
    33  bit   OUT         FALSE  hm2_7i92.0.7i76.0.0.input-06
    33  bit   OUT          TRUE  hm2_7i92.0.7i76.0.0.input-06-not
    33  bit   OUT         FALSE  hm2_7i92.0.7i76.0.0.input-07
    33  bit   OUT          TRUE  hm2_7i92.0.7i76.0.0.input-07-not
    33  bit   OUT         FALSE  hm2_7i92.0.7i76.0.0.input-08
    33  bit   OUT          TRUE  hm2_7i92.0.7i76.0.0.input-08-not
    33  bit   OUT         FALSE  hm2_7i92.0.7i76.0.0.input-09
    33  bit   OUT          TRUE  hm2_7i92.0.7i76.0.0.input-09-not
    33  bit   OUT         FALSE  hm2_7i92.0.7i76.0.0.input-10
    33  bit   OUT          TRUE  hm2_7i92.0.7i76.0.0.input-10-not
    33  bit   OUT         FALSE  hm2_7i92.0.7i76.0.0.input-11
    33  bit   OUT          TRUE  hm2_7i92.0.7i76.0.0.input-11-not
    33  bit   OUT         FALSE  hm2_7i92.0.7i76.0.0.input-12
    33  bit   OUT          TRUE  hm2_7i92.0.7i76.0.0.input-12-not
    33  bit   OUT         FALSE  hm2_7i92.0.7i76.0.0.input-13
    33  bit   OUT          TRUE  hm2_7i92.0.7i76.0.0.input-13-not
    33  bit   OUT         FALSE  hm2_7i92.0.7i76.0.0.input-14
    33  bit   OUT          TRUE  hm2_7i92.0.7i76.0.0.input-14-not
    33  bit   OUT         FALSE  hm2_7i92.0.7i76.0.0.input-15
    33  bit   OUT          TRUE  hm2_7i92.0.7i76.0.0.input-15-not
    33  bit   OUT         FALSE  hm2_7i92.0.7i76.0.0.input-16
    33  bit   OUT          TRUE  hm2_7i92.0.7i76.0.0.input-16-not
    33  bit   OUT         FALSE  hm2_7i92.0.7i76.0.0.input-17
    33  bit   OUT          TRUE  hm2_7i92.0.7i76.0.0.input-17-not
    33  bit   OUT         FALSE  hm2_7i92.0.7i76.0.0.input-18
    33  bit   OUT          TRUE  hm2_7i92.0.7i76.0.0.input-18-not
    33  bit   OUT         FALSE  hm2_7i92.0.7i76.0.0.input-19
    33  bit   OUT          TRUE  hm2_7i92.0.7i76.0.0.input-19-not
    33  bit   OUT         FALSE  hm2_7i92.0.7i76.0.0.input-20
    33  bit   OUT          TRUE  hm2_7i92.0.7i76.0.0.input-20-not
    33  bit   OUT         FALSE  hm2_7i92.0.7i76.0.0.input-21
    33  bit   OUT          TRUE  hm2_7i92.0.7i76.0.0.input-21-not
    33  bit   OUT         FALSE  hm2_7i92.0.7i76.0.0.input-22
    33  bit   OUT          TRUE  hm2_7i92.0.7i76.0.0.input-22-not
    33  bit   OUT         FALSE  hm2_7i92.0.7i76.0.0.input-23
    33  bit   OUT          TRUE  hm2_7i92.0.7i76.0.0.input-23-not
    33  bit   OUT         FALSE  hm2_7i92.0.7i76.0.0.input-24
    33  bit   OUT          TRUE  hm2_7i92.0.7i76.0.0.input-24-not
    33  bit   OUT         FALSE  hm2_7i92.0.7i76.0.0.input-25
    33  bit   OUT          TRUE  hm2_7i92.0.7i76.0.0.input-25-not
    33  bit   OUT         FALSE  hm2_7i92.0.7i76.0.0.input-26
    33  bit   OUT          TRUE  hm2_7i92.0.7i76.0.0.input-26-not
    33  bit   OUT         FALSE  hm2_7i92.0.7i76.0.0.input-27
    33  bit   OUT          TRUE  hm2_7i92.0.7i76.0.0.input-27-not
    33  bit   OUT         FALSE  hm2_7i92.0.7i76.0.0.input-28
    33  bit   OUT          TRUE  hm2_7i92.0.7i76.0.0.input-28-not
    33  bit   OUT         FALSE  hm2_7i92.0.7i76.0.0.input-29
    33  bit   OUT          TRUE  hm2_7i92.0.7i76.0.0.input-29-not
    33  bit   OUT         FALSE  hm2_7i92.0.7i76.0.0.input-30
    33  bit   OUT          TRUE  hm2_7i92.0.7i76.0.0.input-30-not
    33  bit   OUT         FALSE  hm2_7i92.0.7i76.0.0.input-31
    33  bit   OUT          TRUE  hm2_7i92.0.7i76.0.0.input-31-not
    33  bit   IN          FALSE  hm2_7i92.0.7i76.0.0.output-00
    33  bit   IN          FALSE  hm2_7i92.0.7i76.0.0.output-01
    33  bit   IN          FALSE  hm2_7i92.0.7i76.0.0.output-02
    33  bit   IN          FALSE  hm2_7i92.0.7i76.0.0.output-03
    33  bit   IN          FALSE  hm2_7i92.0.7i76.0.0.output-04
    33  bit   IN          FALSE  hm2_7i92.0.7i76.0.0.output-05
    33  bit   IN          FALSE  hm2_7i92.0.7i76.0.0.output-06
    33  bit   IN          FALSE  hm2_7i92.0.7i76.0.0.output-07
    33  bit   IN          FALSE  hm2_7i92.0.7i76.0.0.output-08
    33  bit   IN          FALSE  hm2_7i92.0.7i76.0.0.output-09
    33  bit   IN          FALSE  hm2_7i92.0.7i76.0.0.output-10
    33  bit   IN          FALSE  hm2_7i92.0.7i76.0.0.output-11
    33  bit   IN          FALSE  hm2_7i92.0.7i76.0.0.output-12
    33  bit   IN          FALSE  hm2_7i92.0.7i76.0.0.output-13
    33  bit   IN          FALSE  hm2_7i92.0.7i76.0.0.output-14
    33  bit   IN          FALSE  hm2_7i92.0.7i76.0.0.output-15
    33  bit   IN          FALSE  hm2_7i92.0.7i76.0.0.spindir
    33  bit   IN          FALSE  hm2_7i92.0.7i76.0.0.spinena
    33  float IN              0  hm2_7i92.0.7i76.0.0.spinout
    33  float IN            -50  hm2_7i92.0.dpll.01.timer-us
    33  float IN            100  hm2_7i92.0.dpll.02.timer-us
    33  float IN            100  hm2_7i92.0.dpll.03.timer-us
    33  float IN            100  hm2_7i92.0.dpll.04.timer-us
    33  float IN              1  hm2_7i92.0.dpll.base-freq-khz
    33  u32   OUT    0x0000002A  hm2_7i92.0.dpll.ddsize
    33  float OUT     -83.89479  hm2_7i92.0.dpll.phase-error-us
    33  u32   IN     0x00400000  hm2_7i92.0.dpll.plimit
    33  u32   OUT    0x00000018  hm2_7i92.0.dpll.prescale
