Loaded HAL Components:
ID      Type  Name                                            PID   State
     7  RT    hm2_eth                                               ready

Component Pins:
Owner   Type  Dir         Value  Name
     7  float IN            100  hm2_7i96.0.dpll.01.timer-us
     7  float IN            100  hm2_7i96.0.dpll.02.timer-us
     7  float IN            100  hm2_7i96.0.dpll.03.timer-us
     7  float IN            100  hm2_7i96.0.dpll.04.timer-us
     7  float IN             -1  hm2_7i96.0.dpll.base-freq-khz
     7  u32   OUT    0x00000000  hm2_7i96.0.dpll.ddsize
     7  float OUT             0  hm2_7i96.0.dpll.phase-error-us
     7  u32   IN     0x00400000  hm2_7i96.0.dpll.plimit
     7  u32   OUT    0x00000001  hm2_7i96.0.dpll.prescale
     7  u32   IN     0x000007D0  hm2_7i96.0.dpll.time-const
     7  s32   OUT             0  hm2_7i96.0.encoder.00.count
     7  s32   OUT             0  hm2_7i96.0.encoder.00.count-latched
     7  bit   I/O         FALSE  hm2_7i96.0.encoder.00.index-enable
     7  bit   OUT          TRUE  hm2_7i96.0.encoder.00.input-a
     7  bit   OUT          TRUE  hm2_7i96.0.encoder.00.input-b
     7  bit   OUT         FALSE  hm2_7i96.0.encoder.00.input-index
     7  float OUT             0  hm2_7i96.0.encoder.00.position
     7  float OUT             0  hm2_7i96.0.encoder.00.position-latched
     7  bit   OUT         FALSE  hm2_7i96.0.encoder.00.quad-error
     7  bit   IN          FALSE  hm2_7i96.0.encoder.00.quad-error-enable
     7  s32   OUT             0  hm2_7i96.0.encoder.00.rawcounts
     7  s32   OUT             0  hm2_7i96.0.encoder.00.rawlatch
     7  bit   IN          FALSE  hm2_7i96.0.encoder.00.reset
     7  float OUT             0  hm2_7i96.0.encoder.00.velocity
     7  float OUT             0  hm2_7i96.0.encoder.00.velocity-rpm
     7  bit   IN          FALSE  hm2_7i96.0.encoder.hires-timestamp
     7  u32   IN     0x017D7840  hm2_7i96.0.encoder.sample-frequency
     7  s32   IN             -1  hm2_7i96.0.encoder.timer-number
     7  bit   OUT         FALSE  hm2_7i96.0.gpio.000.in
     7  bit   OUT          TRUE  hm2_7i96.0.gpio.000.in_not
     7  bit   IN          FALSE  hm2_7i96.0.gpio.000.out
     7  bit   OUT         FALSE  hm2_7i96.0.gpio.001.in
     7  bit   OUT          TRUE  hm2_7i96.0.gpio.001.in_not
